showtime_id,movie_id,start_time,room_id
ST000005271,M030,2026-05-07 18:00,R06
ST000005272,M046,2026-05-08 12:00,R01
ST000005273,M001,2026-05-08 09:00,R01
ST000005274,M033,2026-05-08 21:00,R01
ST000005275,M050,2026-05-08 00:00,R01
ST000005276,M026,2026-05-08 18:00,R01
ST000005277,M032,2026-05-08 15:00,R02
ST000005278,M034,2026-05-08 18:00,R02
ST000005279,M051,2026-05-08 09:00,R02
ST000005280,M015,2026-05-08 12:00,R02
ST000005281,M057,2026-05-08 21:00,R02
ST000005282,M028,2026-05-08 00:00,R02
ST000005283,M046,2026-05-08 15:00,R03
ST000005284,M011,2026-05-08 00:00,R03
ST000005285,M041,2026-05-08 21:00,R03
ST000005286,M041,2026-05-08 18:00,R03
ST000005287,M038,2026-05-08 12:00,R03
ST000005288,M018,2026-05-08 00:00,R04
ST000005289,M008,2026-05-08 15:00,R04
ST000005290,M008,2026-05-08 09:00,R04
ST000005291,M032,2026-05-08 12:00,R04
ST000005292,M021,2026-05-08 18:00,R04
ST000005293,M023,2026-05-08 21:00,R04
ST000005294,M002,2026-05-08 21:00,R05
ST000005295,M056,2026-05-08 00:00,R05
ST000005296,M023,2026-05-08 09:00,R05
ST000005297,M028,2026-05-08 12:00,R05
ST000005298,M051,2026-05-08 18:00,R05
ST000005299,M022,2026-05-08 15:00,R05
ST000005300,M004,2026-05-08 18:00,R06
ST000005301,M042,2026-05-08 09:00,R06
ST000005302,M023,2026-05-08 12:00,R06
ST000005303,M031,2026-05-08 21:00,R06
ST000005304,M023,2026-05-08 00:00,R06
ST000005305,M050,2026-05-08 15:00,R06
ST000005306,M035,2026-05-09 00:00,R01
ST000005307,M046,2026-05-09 12:00,R01
ST000005308,M042,2026-05-09 18:00,R01
ST000005309,M055,2026-05-09 15:00,R01
ST000005310,M043,2026-05-09 21:00,R01
ST000005311,M001,2026-05-09 00:00,R02
ST000005312,M020,2026-05-09 09:00,R02
ST000005313,M031,2026-05-09 18:00,R02
ST000005314,M034,2026-05-09 15:00,R02
ST000005315,M011,2026-05-09 21:00,R02
ST000005316,M058,2026-05-09 12:00,R02
ST000005317,M018,2026-05-09 15:00,R03
ST000005318,M037,2026-05-09 18:00,R03
ST000005319,M040,2026-05-09 12:00,R03
ST000005320,M033,2026-05-09 00:00,R03
ST000005321,M027,2026-05-09 21:00,R03
ST000005322,M021,2026-05-09 09:00,R03
ST000005323,M032,2026-05-09 15:00,R04
ST000005324,M046,2026-05-09 21:00,R04
ST000005325,M050,2026-05-09 09:00,R04
ST000005326,M031,2026-05-09 12:00,R04
ST000005327,M042,2026-05-09 00:00,R04
ST000005328,M056,2026-05-09 18:00,R04
ST000005329,M011,2026-05-09 12:00,R05
ST000005330,M001,2026-05-09 21:00,R05
ST000005331,M033,2026-05-09 15:00,R05
ST000005332,M050,2026-05-09 09:00,R05
ST000005333,M007,2026-05-09 00:00,R05
ST000005334,M054,2026-05-09 09:00,R06
ST000005335,M041,2026-05-09 18:00,R06
ST000005336,M004,2026-05-09 15:00,R06
ST000005337,M043,2026-05-09 12:00,R06
ST000005338,M025,2026-05-09 00:00,R06
ST000005339,M042,2026-05-10 12:00,R01
ST000005340,M017,2026-05-10 18:00,R01
ST000005341,M003,2026-05-10 00:00,R01
ST000005342,M025,2026-05-10 09:00,R01
ST000005343,M028,2026-05-10 15:00,R01
ST000005344,M013,2026-05-10 12:00,R02
ST000005345,M055,2026-05-10 21:00,R02
ST000005346,M017,2026-05-10 15:00,R02
ST000005347,M034,2026-05-10 18:00,R02
ST000005348,M032,2026-05-10 09:00,R02
ST000005349,M003,2026-05-10 15:00,R03
ST000005350,M017,2026-05-10 18:00,R03
ST000005351,M019,2026-05-10 21:00,R03
ST000005352,M046,2026-05-10 09:00,R03
ST000005353,M013,2026-05-10 00:00,R03
ST000005354,M013,2026-05-10 00:00,R04
ST000005355,M045,2026-05-10 21:00,R04
ST000005356,M027,2026-05-10 09:00,R04
ST000005357,M058,2026-05-10 18:00,R04
ST000005358,M035,2026-05-10 15:00,R04
ST000005359,M046,2026-05-10 12:00,R04
ST000005360,M011,2026-05-10 09:00,R05
ST000005361,M045,2026-05-10 12:00,R05
ST000005362,M026,2026-05-10 18:00,R05
ST000005363,M053,2026-05-10 15:00,R05
ST000005364,M049,2026-05-10 00:00,R05
ST000005365,M054,2026-05-10 21:00,R05
ST000005366,M023,2026-05-10 09:00,R06
ST000005367,M050,2026-05-10 00:00,R06
ST000005368,M046,2026-05-10 15:00,R06
ST000005369,M054,2026-05-10 12:00,R06
ST000005370,M023,2026-05-10 21:00,R06
ST000005371,M050,2026-05-11 12:00,R01
ST000005372,M043,2026-05-11 00:00,R01
ST000005373,M020,2026-05-11 21:00,R01
ST000005374,M011,2026-05-11 09:00,R01
ST000005375,M059,2026-05-11 18:00,R01
ST000005376,M001,2026-05-11 15:00,R01
ST000005377,M034,2026-05-11 12:00,R02
ST000005378,M038,2026-05-11 18:00,R02
ST000005379,M042,2026-05-11 21:00,R02
ST000005380,M031,2026-05-11 09:00,R02
ST000005381,M040,2026-05-11 00:00,R02
ST000005382,M035,2026-05-11 15:00,R03
ST000005383,M040,2026-05-11 09:00,R03
ST000005384,M037,2026-05-11 12:00,R03
ST000005385,M011,2026-05-11 21:00,R03
ST000005386,M050,2026-05-11 00:00,R03
ST000005387,M012,2026-05-11 18:00,R03
ST000005388,M048,2026-05-11 12:00,R04
ST000005389,M001,2026-05-11 21:00,R04
ST000005390,M008,2026-05-11 15:00,R04
ST000005391,M018,2026-05-11 00:00,R04
ST000005392,M042,2026-05-11 18:00,R04
ST000005393,M059,2026-05-11 00:00,R05
ST000005394,M003,2026-05-11 12:00,R05
ST000005395,M026,2026-05-11 21:00,R05
ST000005396,M049,2026-05-11 18:00,R05
ST000005397,M028,2026-05-11 15:00,R05
ST000005398,M040,2026-05-11 18:00,R06
ST000005399,M049,2026-05-11 15:00,R06
ST000005400,M007,2026-05-11 00:00,R06
ST000005401,M018,2026-05-11 09:00,R06
ST000005402,M028,2026-05-11 12:00,R06
ST000005403,M034,2026-05-12 00:00,R01
ST000005404,M016,2026-05-12 12:00,R01
ST000005405,M032,2026-05-12 09:00,R01
ST000005406,M055,2026-05-12 21:00,R01
ST000005407,M010,2026-05-12 18:00,R01
ST000005408,M014,2026-05-12 00:00,R02
ST000005409,M016,2026-05-12 09:00,R02
ST000005410,M056,2026-05-12 15:00,R02
ST000005411,M033,2026-05-12 21:00,R02
ST000005412,M018,2026-05-12 12:00,R02
ST000005413,M048,2026-05-12 15:00,R03
ST000005414,M003,2026-05-12 09:00,R03
ST000005415,M021,2026-05-12 12:00,R03
ST000005416,M047,2026-05-12 18:00,R03
ST000005417,M057,2026-05-12 00:00,R03
ST000005418,M021,2026-05-12 21:00,R03
ST000005419,M023,2026-05-12 00:00,R04
ST000005420,M013,2026-05-12 09:00,R04
ST000005421,M016,2026-05-12 15:00,R04
ST000005422,M049,2026-05-12 18:00,R04
ST000005423,M010,2026-05-12 21:00,R04
ST000005424,M018,2026-05-12 12:00,R04
ST000005425,M051,2026-05-12 12:00,R05
ST000005426,M046,2026-05-12 09:00,R05
ST000005427,M022,2026-05-12 18:00,R05
ST000005428,M031,2026-05-12 15:00,R05
ST000005429,M011,2026-05-12 21:00,R05
ST000005430,M054,2026-05-12 00:00,R05
ST000005431,M040,2026-05-12 21:00,R06
ST000005432,M056,2026-05-12 09:00,R06
ST000005433,M056,2026-05-12 12:00,R06
ST000005434,M056,2026-05-12 18:00,R06
ST000005435,M041,2026-05-12 00:00,R06
ST000005436,M056,2026-05-12 15:00,R06
ST000005437,M023,2026-05-13 18:00,R01
ST000005438,M046,2026-05-13 15:00,R01
ST000005439,M054,2026-05-13 21:00,R01
ST000005440,M009,2026-05-13 09:00,R01
ST000005441,M040,2026-05-13 12:00,R01
ST000005442,M015,2026-05-13 12:00,R02
ST000005443,M007,2026-05-13 21:00,R02
ST000005444,M021,2026-05-13 00:00,R02
ST000005445,M046,2026-05-13 18:00,R02
ST000005446,M028,2026-05-13 09:00,R02
ST000005447,M003,2026-05-13 12:00,R03
ST000005448,M042,2026-05-13 15:00,R03
ST000005449,M019,2026-05-13 09:00,R03
ST000005450,M007,2026-05-13 00:00,R03
ST000005451,M021,2026-05-13 18:00,R03
ST000005452,M022,2026-05-13 15:00,R04
ST000005453,M027,2026-05-13 00:00,R04
ST000005454,M018,2026-05-13 18:00,R04
ST000005455,M006,2026-05-13 21:00,R04
ST000005456,M060,2026-05-13 09:00,R04
ST000005457,M032,2026-05-13 12:00,R04
ST000005458,M056,2026-05-13 15:00,R05
ST000005459,M047,2026-05-13 12:00,R05
ST000005460,M007,2026-05-13 09:00,R05
ST000005461,M055,2026-05-13 18:00,R05
ST000005462,M002,2026-05-13 00:00,R05
ST000005463,M002,2026-05-13 12:00,R06
ST000005464,M013,2026-05-13 21:00,R06
ST000005465,M056,2026-05-13 15:00,R06
ST000005466,M027,2026-05-13 18:00,R06
ST000005467,M060,2026-05-13 09:00,R06
ST000005468,M003,2026-05-14 12:00,R01
ST000005469,M002,2026-05-14 21:00,R01
ST000005470,M016,2026-05-14 15:00,R01
ST000005471,M017,2026-05-14 18:00,R01
ST000005472,M060,2026-05-14 09:00,R01
ST000005473,M037,2026-05-14 00:00,R01
ST000005474,M012,2026-05-14 15:00,R02
ST000005475,M017,2026-05-14 12:00,R02
ST000005476,M046,2026-05-14 21:00,R02
ST000005477,M006,2026-05-14 09:00,R02
ST000005478,M011,2026-05-14 18:00,R02
ST000005479,M014,2026-05-14 09:00,R03
ST000005480,M011,2026-05-14 12:00,R03
ST000005481,M013,2026-05-14 18:00,R03
ST000005482,M043,2026-05-14 00:00,R03
ST000005483,M030,2026-05-14 15:00,R03
ST000005484,M023,2026-05-14 00:00,R04
ST000005485,M040,2026-05-14 09:00,R04
ST000005486,M046,2026-05-14 21:00,R04
ST000005487,M013,2026-05-14 15:00,R04
ST000005488,M001,2026-05-14 18:00,R04
ST000005489,M027,2026-05-14 12:00,R04
ST000005490,M021,2026-05-14 21:00,R05
ST000005491,M022,2026-05-14 12:00,R05
ST000005492,M034,2026-05-14 15:00,R05
ST000005493,M049,2026-05-14 00:00,R05
ST000005494,M033,2026-05-14 18:00,R05
ST000005495,M057,2026-05-14 09:00,R05
ST000005496,M057,2026-05-14 21:00,R06
ST000005497,M051,2026-05-14 15:00,R06
ST000005498,M002,2026-05-14 12:00,R06
ST000005499,M046,2026-05-14 18:00,R06
ST000005500,M033,2026-05-14 09:00,R06
ST000005501,M036,2026-05-14 00:00,R06
ST000005502,M040,2026-05-15 12:00,R01
ST000005503,M003,2026-05-15 21:00,R01
ST000005504,M022,2026-05-15 18:00,R01
ST000005505,M023,2026-05-15 15:00,R01
ST000005506,M002,2026-05-15 09:00,R01
ST000005507,M020,2026-05-15 00:00,R01
ST000005508,M039,2026-05-15 21:00,R02
ST000005509,M021,2026-05-15 09:00,R02
ST000005510,M058,2026-05-15 18:00,R02
ST000005511,M023,2026-05-15 12:00,R02
ST000005512,M051,2026-05-15 15:00,R02
ST000005513,M048,2026-05-15 00:00,R02
ST000005514,M028,2026-05-15 21:00,R03
ST000005515,M056,2026-05-15 00:00,R03
ST000005516,M059,2026-05-15 15:00,R03
ST000005517,M022,2026-05-15 12:00,R03
ST000005518,M055,2026-05-15 09:00,R03
ST000005519,M008,2026-05-15 15:00,R04
ST000005520,M035,2026-05-15 18:00,R04
ST000005521,M033,2026-05-15 21:00,R04
ST000005522,M048,2026-05-15 00:00,R04
ST000005523,M031,2026-05-15 09:00,R04
ST000005524,M051,2026-05-15 12:00,R04
ST000005525,M002,2026-05-15 18:00,R05
ST000005526,M016,2026-05-15 09:00,R05
ST000005527,M007,2026-05-15 00:00,R05
ST000005528,M037,2026-05-15 15:00,R05
ST000005529,M001,2026-05-15 12:00,R05
ST000005530,M047,2026-05-15 21:00,R05
ST000005531,M041,2026-05-15 15:00,R06
ST000005532,M032,2026-05-15 00:00,R06
ST000005533,M011,2026-05-15 18:00,R06
ST000005534,M056,2026-05-15 09:00,R06
ST000005535,M050,2026-05-15 21:00,R06
ST000005536,M018,2026-05-16 09:00,R01
ST000005537,M018,2026-05-16 00:00,R01
ST000005538,M025,2026-05-16 21:00,R01
ST000005539,M021,2026-05-16 12:00,R01
ST000005540,M054,2026-05-16 18:00,R01
ST000005541,M002,2026-05-16 12:00,R02
ST000005542,M048,2026-05-16 15:00,R02
ST000005543,M046,2026-05-16 00:00,R02
ST000005544,M049,2026-05-16 18:00,R02
ST000005545,M051,2026-05-16 21:00,R02
ST000005546,M057,2026-05-16 09:00,R02
ST000005547,M014,2026-05-16 00:00,R03
ST000005548,M018,2026-05-16 21:00,R03
ST000005549,M037,2026-05-16 09:00,R03
ST000005550,M033,2026-05-16 18:00,R03
ST000005551,M050,2026-05-16 12:00,R03
ST000005552,M033,2026-05-16 21:00,R04
ST000005553,M024,2026-05-16 12:00,R04
ST000005554,M044,2026-05-16 09:00,R04
ST000005555,M026,2026-05-16 15:00,R04
ST000005556,M021,2026-05-16 00:00,R04
ST000005557,M030,2026-05-16 18:00,R04
ST000005558,M043,2026-05-16 21:00,R05
ST000005559,M012,2026-05-16 09:00,R05
ST000005560,M046,2026-05-16 00:00,R05
ST000005561,M023,2026-05-16 18:00,R05
ST000005562,M028,2026-05-16 15:00,R05
ST000005563,M040,2026-05-16 21:00,R06
ST000005564,M024,2026-05-16 18:00,R06
ST000005565,M034,2026-05-16 12:00,R06
ST000005566,M025,2026-05-16 15:00,R06
ST000005567,M042,2026-05-16 00:00,R06
ST000005568,M044,2026-05-17 15:00,R01
ST000005569,M011,2026-05-17 09:00,R01
ST000005570,M021,2026-05-17 12:00,R01
ST000005571,M059,2026-05-17 00:00,R01
ST000005572,M015,2026-05-17 18:00,R01
ST000005573,M004,2026-05-17 21:00,R01
ST000005574,M055,2026-05-17 15:00,R02
ST000005575,M041,2026-05-17 21:00,R02
ST000005576,M039,2026-05-17 18:00,R02
ST000005577,M040,2026-05-17 00:00,R02
ST000005578,M059,2026-05-17 09:00,R02
ST000005579,M016,2026-05-17 18:00,R03
ST000005580,M013,2026-05-17 21:00,R03
ST000005581,M035,2026-05-17 00:00,R03
ST000005582,M057,2026-05-17 15:00,R03
ST000005583,M033,2026-05-17 09:00,R03
ST000005584,M057,2026-05-17 00:00,R04
ST000005585,M004,2026-05-17 15:00,R04
ST000005586,M010,2026-05-17 18:00,R04
ST000005587,M002,2026-05-17 21:00,R04
ST000005588,M049,2026-05-17 12:00,R04
ST000005589,M031,2026-05-17 09:00,R05
ST000005590,M053,2026-05-17 15:00,R05
ST000005591,M006,2026-05-17 12:00,R05
ST000005592,M022,2026-05-17 00:00,R05
ST000005593,M014,2026-05-17 18:00,R05
ST000005594,M035,2026-05-17 21:00,R05
ST000005595,M027,2026-05-17 15:00,R06
ST000005596,M041,2026-05-17 21:00,R06
ST000005597,M036,2026-05-17 12:00,R06
ST000005598,M023,2026-05-17 18:00,R06
ST000005599,M044,2026-05-17 09:00,R06
ST000005600,M059,2026-05-18 18:00,R01
ST000005601,M002,2026-05-18 00:00,R01
ST000005602,M016,2026-05-18 15:00,R01
ST000005603,M043,2026-05-18 12:00,R01
ST000005604,M017,2026-05-18 21:00,R01
ST000005605,M012,2026-05-18 09:00,R01
ST000005606,M046,2026-05-18 12:00,R02
ST000005607,M051,2026-05-18 09:00,R02
ST000005608,M040,2026-05-18 18:00,R02
ST000005609,M037,2026-05-18 15:00,R02
ST000005610,M014,2026-05-18 00:00,R02
ST000005611,M013,2026-05-18 21:00,R02
ST000005612,M012,2026-05-18 18:00,R03
ST000005613,M005,2026-05-18 15:00,R03
ST000005614,M033,2026-05-18 21:00,R03
ST000005615,M002,2026-05-18 12:00,R03
ST000005616,M025,2026-05-18 00:00,R03
ST000005617,M038,2026-05-18 12:00,R04
ST000005618,M047,2026-05-18 09:00,R04
ST000005619,M057,2026-05-18 18:00,R04
ST000005620,M054,2026-05-18 00:00,R04
ST000005621,M051,2026-05-18 21:00,R04
ST000005622,M028,2026-05-18 15:00,R04
ST000005623,M027,2026-05-18 00:00,R05
ST000005624,M044,2026-05-18 15:00,R05
ST000005625,M040,2026-05-18 21:00,R05
ST000005626,M037,2026-05-18 12:00,R05
ST000005627,M011,2026-05-18 18:00,R05
ST000005628,M014,2026-05-18 09:00,R05
ST000005629,M032,2026-05-18 15:00,R06
ST000005630,M042,2026-05-18 21:00,R06
ST000005631,M050,2026-05-18 09:00,R06
ST000005632,M030,2026-05-18 12:00,R06
ST000005633,M013,2026-05-18 18:00,R06
ST000005634,M044,2026-05-18 00:00,R06
ST000005635,M046,2026-05-19 09:00,R01
ST000005636,M019,2026-05-19 00:00,R01
ST000005637,M027,2026-05-19 21:00,R01
ST000005638,M040,2026-05-19 18:00,R01
ST000005639,M041,2026-05-19 12:00,R01
ST000005640,M036,2026-05-19 12:00,R02
ST000005641,M016,2026-05-19 00:00,R02
ST000005642,M007,2026-05-19 15:00,R02
ST000005643,M056,2026-05-19 18:00,R02
ST000005644,M014,2026-05-19 09:00,R02
ST000005645,M011,2026-05-19 00:00,R03
ST000005646,M049,2026-05-19 09:00,R03
ST000005647,M050,2026-05-19 18:00,R03
ST000005648,M052,2026-05-19 12:00,R03
ST000005649,M003,2026-05-19 15:00,R03
ST000005650,M042,2026-05-19 09:00,R04
ST000005651,M038,2026-05-19 00:00,R04
ST000005652,M023,2026-05-19 12:00,R04
ST000005653,M037,2026-05-19 15:00,R04
ST000005654,M008,2026-05-19 18:00,R04
ST000005655,M041,2026-05-19 21:00,R04
ST000005656,M003,2026-05-19 09:00,R05
ST000005657,M017,2026-05-19 21:00,R05
ST000005658,M054,2026-05-19 00:00,R05
ST000005659,M043,2026-05-19 18:00,R05
ST000005660,M031,2026-05-19 12:00,R05
ST000005661,M008,2026-05-19 15:00,R05
ST000005662,M003,2026-05-19 15:00,R06
ST000005663,M031,2026-05-19 00:00,R06
ST000005664,M054,2026-05-19 21:00,R06
ST000005665,M046,2026-05-19 12:00,R06
ST000005666,M056,2026-05-19 18:00,R06
ST000005667,M043,2026-05-20 00:00,R01
ST000005668,M028,2026-05-20 15:00,R01
ST000005669,M001,2026-05-20 12:00,R01
ST000005670,M054,2026-05-20 09:00,R01
ST000005671,M002,2026-05-20 21:00,R01
ST000005672,M016,2026-05-20 18:00,R01
ST000005673,M028,2026-05-20 15:00,R02
ST000005674,M001,2026-05-20 18:00,R02
ST000005675,M051,2026-05-20 09:00,R02
ST000005676,M027,2026-05-20 21:00,R02
ST000005677,M042,2026-05-20 00:00,R02
ST000005678,M025,2026-05-20 15:00,R03
ST000005679,M011,2026-05-20 18:00,R03
ST000005680,M037,2026-05-20 00:00,R03
ST000005681,M050,2026-05-20 12:00,R03
ST000005682,M022,2026-05-20 21:00,R03
ST000005683,M026,2026-05-20 09:00,R04
ST000005684,M013,2026-05-20 00:00,R04
ST000005685,M010,2026-05-20 21:00,R04
ST000005686,M023,2026-05-20 15:00,R04
ST000005687,M028,2026-05-20 18:00,R04
ST000005688,M008,2026-05-20 12:00,R04
ST000005689,M051,2026-05-20 00:00,R05
ST000005690,M046,2026-05-20 09:00,R05
ST000005691,M031,2026-05-20 18:00,R05
ST000005692,M049,2026-05-20 12:00,R05
ST000005693,M023,2026-05-20 15:00,R05
ST000005694,M023,2026-05-20 09:00,R06
ST000005695,M019,2026-05-20 00:00,R06
ST000005696,M035,2026-05-20 15:00,R06
ST000005697,M021,2026-05-20 12:00,R06
ST000005698,M010,2026-05-20 21:00,R06
ST000005699,M022,2026-05-20 18:00,R06
ST000005700,M012,2026-05-21 12:00,R01
ST000005701,M014,2026-05-21 00:00,R01
ST000005702,M040,2026-05-21 18:00,R01
ST000005703,M007,2026-05-21 09:00,R01
ST000005704,M023,2026-05-21 21:00,R01
ST000005705,M007,2026-05-21 15:00,R01
ST000005706,M033,2026-05-21 00:00,R02
ST000005707,M058,2026-05-21 12:00,R02
ST000005708,M033,2026-05-21 21:00,R02
ST000005709,M019,2026-05-21 15:00,R02
ST000005710,M053,2026-05-21 18:00,R02
ST000005711,M054,2026-05-21 15:00,R03
ST000005712,M022,2026-05-21 09:00,R03
ST000005713,M056,2026-05-21 12:00,R03
ST000005714,M050,2026-05-21 18:00,R03
ST000005715,M020,2026-05-21 21:00,R03
ST000005716,M032,2026-05-21 00:00,R03
ST000005717,M001,2026-05-21 21:00,R04
ST000005718,M013,2026-05-21 12:00,R04
ST000005719,M016,2026-05-21 00:00,R04
ST000005720,M026,2026-05-21 15:00,R04
ST000005721,M016,2026-05-21 18:00,R04
ST000005722,M049,2026-05-21 09:00,R04
ST000005723,M051,2026-05-21 21:00,R05
ST000005724,M013,2026-05-21 00:00,R05
ST000005725,M003,2026-05-21 09:00,R05
ST000005726,M003,2026-05-21 18:00,R05
ST000005727,M040,2026-05-21 15:00,R05
ST000005728,M057,2026-05-21 12:00,R05
ST000005729,M014,2026-05-21 00:00,R06
ST000005730,M025,2026-05-21 12:00,R06
ST000005731,M053,2026-05-21 15:00,R06
ST000005732,M013,2026-05-21 09:00,R06
ST000005733,M001,2026-05-21 18:00,R06
ST000005734,M027,2026-05-22 15:00,R01
ST000005735,M002,2026-05-22 18:00,R01
ST000005736,M030,2026-05-22 21:00,R01
ST000005737,M046,2026-05-22 12:00,R01
ST000005738,M044,2026-05-22 00:00,R01
ST000005739,M003,2026-05-22 09:00,R01
ST000005740,M057,2026-05-22 09:00,R02
ST000005741,M046,2026-05-22 12:00,R02
ST000005742,M042,2026-05-22 15:00,R02
ST000005743,M055,2026-05-22 18:00,R02
ST000005744,M042,2026-05-22 21:00,R02
ST000005745,M028,2026-05-22 18:00,R03
ST000005746,M050,2026-05-22 15:00,R03
ST000005747,M011,2026-05-22 21:00,R03
ST000005748,M059,2026-05-22 09:00,R03
ST000005749,M041,2026-05-22 12:00,R03
ST000005750,M024,2026-05-22 00:00,R03
ST000005751,M016,2026-05-22 15:00,R04
ST000005752,M021,2026-05-22 21:00,R04
ST000005753,M025,2026-05-22 12:00,R04
ST000005754,M012,2026-05-22 00:00,R04
ST000005755,M050,2026-05-22 18:00,R04
ST000005756,M057,2026-05-22 09:00,R05
ST000005757,M056,2026-05-22 21:00,R05
ST000005758,M037,2026-05-22 15:00,R05
ST000005759,M013,2026-05-22 18:00,R05
ST000005760,M025,2026-05-22 00:00,R05
ST000005761,M038,2026-05-22 12:00,R05
ST000005762,M051,2026-05-22 00:00,R06
ST000005763,M004,2026-05-22 15:00,R06
ST000005764,M051,2026-05-22 12:00,R06
ST000005765,M003,2026-05-22 21:00,R06
ST000005766,M059,2026-05-22 09:00,R06
ST000005767,M018,2026-05-22 18:00,R06
ST000005768,M031,2026-05-23 15:00,R01
ST000005769,M056,2026-05-23 09:00,R01
ST000005770,M028,2026-05-23 21:00,R01
ST000005771,M042,2026-05-23 12:00,R01
ST000005772,M051,2026-05-23 00:00,R01
ST000005773,M041,2026-05-23 18:00,R01
ST000005774,M023,2026-05-23 09:00,R02
ST000005775,M051,2026-05-23 00:00,R02
ST000005776,M050,2026-05-23 15:00,R02
ST000005777,M016,2026-05-23 12:00,R02
ST000005778,M043,2026-05-23 18:00,R02
ST000005779,M035,2026-05-23 21:00,R03
ST000005780,M001,2026-05-23 18:00,R03
ST000005781,M037,2026-05-23 15:00,R03
ST000005782,M025,2026-05-23 12:00,R03
ST000005783,M016,2026-05-23 09:00,R03
ST000005784,M011,2026-05-23 00:00,R03
ST000005785,M048,2026-05-23 21:00,R04
ST000005786,M058,2026-05-23 00:00,R04
ST000005787,M017,2026-05-23 15:00,R04
ST000005788,M051,2026-05-23 09:00,R04
ST000005789,M041,2026-05-23 18:00,R04
ST000005790,M028,2026-05-23 21:00,R05
ST000005791,M055,2026-05-23 09:00,R05
ST000005792,M050,2026-05-23 00:00,R05
ST000005793,M050,2026-05-23 15:00,R05
ST000005794,M006,2026-05-23 18:00,R05
ST000005795,M016,2026-05-23 15:00,R06
ST000005796,M016,2026-05-23 09:00,R06
ST000005797,M022,2026-05-23 00:00,R06
ST000005798,M021,2026-05-23 12:00,R06
ST000005799,M044,2026-05-23 21:00,R06
ST000005800,M032,2026-05-24 09:00,R01
ST000005801,M028,2026-05-24 12:00,R01
ST000005802,M056,2026-05-24 00:00,R01
ST000005803,M008,2026-05-24 21:00,R01
ST000005804,M044,2026-05-24 18:00,R01
ST000005805,M049,2026-05-24 00:00,R02
ST000005806,M002,2026-05-24 21:00,R02
ST000005807,M052,2026-05-24 09:00,R02
ST000005808,M026,2026-05-24 18:00,R02
ST000005809,M043,2026-05-24 12:00,R02
ST000005810,M033,2026-05-24 12:00,R03
ST000005811,M042,2026-05-24 00:00,R03
ST000005812,M042,2026-05-24 15:00,R03
ST000005813,M005,2026-05-24 09:00,R03
ST000005814,M028,2026-05-24 18:00,R03
ST000005815,M024,2026-05-24 15:00,R04
ST000005816,M004,2026-05-24 18:00,R04
ST000005817,M035,2026-05-24 00:00,R04
ST000005818,M020,2026-05-24 21:00,R04
ST000005819,M002,2026-05-24 09:00,R04
ST000005820,M049,2026-05-24 12:00,R04
ST000005821,M033,2026-05-24 09:00,R05
ST000005822,M059,2026-05-24 00:00,R05
ST000005823,M025,2026-05-24 18:00,R05
ST000005824,M039,2026-05-24 15:00,R05
ST000005825,M043,2026-05-24 21:00,R05
ST000005826,M043,2026-05-24 12:00,R05
ST000005827,M003,2026-05-24 15:00,R06
ST000005828,M052,2026-05-24 09:00,R06
ST000005829,M010,2026-05-24 21:00,R06
ST000005830,M005,2026-05-24 00:00,R06
ST000005831,M034,2026-05-24 18:00,R06
ST000005832,M012,2026-05-25 21:00,R01
ST000005833,M007,2026-05-25 00:00,R01
ST000005834,M010,2026-05-25 18:00,R01
ST000005835,M054,2026-05-25 15:00,R01
ST000005836,M025,2026-05-25 09:00,R01
ST000005837,M032,2026-05-25 12:00,R01
ST000005838,M046,2026-05-25 12:00,R02
ST000005839,M059,2026-05-25 09:00,R02
ST000005840,M019,2026-05-25 21:00,R02
ST000005841,M054,2026-05-25 00:00,R02
ST000005842,M024,2026-05-25 15:00,R02
ST000005843,M041,2026-05-25 18:00,R03
ST000005844,M022,2026-05-25 15:00,R03
ST000005845,M037,2026-05-25 09:00,R03
ST000005846,M047,2026-05-25 21:00,R03
ST000005847,M037,2026-05-25 00:00,R03
ST000005848,M056,2026-05-25 12:00,R03
ST000005849,M027,2026-05-25 00:00,R04
ST000005850,M040,2026-05-25 18:00,R04
ST000005851,M050,2026-05-25 21:00,R04
ST000005852,M018,2026-05-25 15:00,R04
ST000005853,M031,2026-05-25 12:00,R04
ST000005854,M019,2026-05-25 09:00,R04
ST000005855,M040,2026-05-25 15:00,R05
ST000005856,M028,2026-05-25 21:00,R05
ST000005857,M024,2026-05-25 12:00,R05
ST000005858,M032,2026-05-25 18:00,R05
ST000005859,M046,2026-05-25 09:00,R05
ST000005860,M028,2026-05-25 15:00,R06
ST000005861,M001,2026-05-25 21:00,R06
ST000005862,M008,2026-05-25 09:00,R06
ST000005863,M048,2026-05-25 00:00,R06
ST000005864,M054,2026-05-25 18:00,R06
ST000005865,M052,2026-05-26 21:00,R01
ST000005866,M028,2026-05-26 18:00,R01
ST000005867,M024,2026-05-26 15:00,R01
ST000005868,M059,2026-05-26 00:00,R01
ST000005869,M006,2026-05-26 09:00,R01
ST000005870,M024,2026-05-26 09:00,R02
ST000005871,M008,2026-05-26 12:00,R02
ST000005872,M022,2026-05-26 18:00,R02
ST000005873,M042,2026-05-26 00:00,R02
ST000005874,M057,2026-05-26 21:00,R02
ST000005875,M038,2026-05-26 15:00,R03
ST000005876,M044,2026-05-26 09:00,R03
ST000005877,M050,2026-05-26 21:00,R03
