ticket_id,user_id,movie_id,seat_id,status,showtime_id,room_id,price,booking_time
T000009186,U000004322,M051,B12,BOOKED,ST000003733,R02,95000,2026-05-29 01:12:48
T000009187,U000004323,M011,J11,BOOKED,ST000005166,R05,95000,2026-05-29 01:12:48
T000009188,U000004323,M016,N1,BOOKED,ST000004247,R06,140000,2026-05-29 01:12:48
T000009189,U000004323,M029,I11,BOOKED,ST000002944,R03,130500,2026-05-29 01:12:48
T000009190,U000004323,M001,E11,BOOKED,ST000001185,R06,140000,2026-05-29 01:12:48
T000009191,U000004323,M042,A5,BOOKED,ST000004514,R01,95000,2026-05-29 01:12:48
T000009192,U000004324,M006,C4,BOOKED,ST000003126,R06,140000,2026-05-29 01:12:48
T000009193,U000004324,M051,I8,BOOKED,ST000005047,R01,130500,2026-05-29 01:12:48
T000009194,U000004325,M041,L8,BOOKED,ST000002727,R06,140000,2026-05-29 01:12:48
T000009195,U000004326,M024,H10,BOOKED,ST000004747,R02,95000,2026-05-29 01:12:48
T000009196,U000004327,M023,F8,BOOKED,ST000003232,R02,130500,2026-05-29 01:12:48
T000009197,U000004328,M007,E5,BOOKED,ST000003275,R04,95000,2026-05-29 01:12:48
T000009198,U000004328,M024,H10,BOOKED,ST000001742,R05,95000,2026-05-29 01:12:48
T000009199,U000004328,M057,G9,BOOKED,ST000004710,R01,95000,2026-05-29 01:12:48
T000009200,U000004329,M032,B3,BOOKED,ST000001740,R05,95000,2026-05-29 01:12:48
T000009201,U000004330,M013,B10,BOOKED,ST000003427,R01,130500,2026-05-29 01:12:48
T000009202,U000004330,M006,G6,BOOKED,ST000000779,R04,95000,2026-05-29 01:12:48
T000009203,U000004330,M011,E12,BOOKED,ST000004665,R05,95000,2026-05-29 01:12:48
T000009204,U000004331,M054,I12,BOOKED,ST000000939,R03,130500,2026-05-29 01:12:48
T000009205,U000004331,M028,H9,BOOKED,ST000005613,R03,95000,2026-05-29 01:12:48
T000009206,U000004331,M016,C3,BOOKED,ST000005356,R04,95000,2026-05-29 01:12:48
T000009207,U000004331,M034,C9,BOOKED,ST000004957,R03,95000,2026-05-29 01:12:48
T000009208,U000004331,M032,C6,BOOKED,ST000002259,R04,130500,2026-05-29 01:12:48
T000009209,U000004332,M060,F3,BOOKED,ST000001405,R04,130500,2026-05-29 01:12:48
T000009210,U000004333,M048,B1,BOOKED,ST000003993,R02,95000,2026-05-29 01:12:48
T000009211,U000004334,M012,B5,BOOKED,ST000002289,R03,130500,2026-05-29 01:12:48
T000009212,U000004334,M003,E9,BOOKED,ST000000036,R01,95000,2026-05-29 01:12:48
T000009213,U000004334,M057,G9,BOOKED,ST000002319,R02,130500,2026-05-29 01:12:48
T000009214,U000004335,M025,J4,BOOKED,ST000001973,R05,95000,2026-05-29 01:12:48
T000009215,U000004335,M041,B7,BOOKED,ST000000499,R06,140000,2026-05-29 01:12:48
T000009216,U000004335,M041,G1,BOOKED,ST000000021,R04,130500,2026-05-29 01:12:48
T000009217,U000004335,M003,E9,BOOKED,ST000001530,R02,95000,2026-05-29 01:12:48
T000009218,U000004336,M059,C5,BOOKED,ST000000669,R02,130500,2026-05-29 01:12:48
T000009219,U000004336,M059,C5,BOOKED,ST000005559,R05,130500,2026-05-29 01:12:48
T000009220,U000004336,M032,B10,BOOKED,ST000002946,R03,130500,2026-05-29 01:12:48
T000009221,U000004336,M055,E3,BOOKED,ST000002404,R05,95000,2026-05-29 01:12:48
T000009222,U000004336,M033,C7,BOOKED,ST000001847,R01,130500,2026-05-29 01:12:48
T000009223,U000004336,M059,B4,BOOKED,ST000005839,R02,95000,2026-05-29 01:12:48
T000009224,U000004337,M056,L5,BOOKED,ST000005697,R06,140000,2026-05-29 01:12:48
T000009225,U000004338,M015,C9,BOOKED,ST000000079,R02,95000,2026-05-29 01:12:48
T000009226,U000004338,M044,G8,BOOKED,ST000002927,R06,140000,2026-05-29 01:12:48
T000009227,U000004339,M024,H3,BOOKED,ST000000007,R02,130500,2026-05-29 01:12:48
T000009228,U000004339,M011,F8,BOOKED,ST000002396,R04,95000,2026-05-29 01:12:48
T000009229,U000004339,M031,F3,BOOKED,ST000004498,R03,95000,2026-05-29 01:12:48
T000009230,U000004339,M043,E4,BOOKED,ST000001762,R03,95000,2026-05-29 01:12:48
T000009231,U000004339,M055,K11,BOOKED,ST000004540,R06,140000,2026-05-29 01:12:48
T000009232,U000004339,M047,J11,BOOKED,ST000004229,R02,95000,2026-05-29 01:12:48
T000009233,U000004339,M028,G7,BOOKED,ST000001639,R04,130500,2026-05-29 01:12:48
T000009234,U000004340,M048,E1,BOOKED,ST000000810,R04,95000,2026-05-29 01:12:48
T000009235,U000004341,M024,A3,BOOKED,ST000003271,R03,95000,2026-05-29 01:12:48
T000009236,U000004342,M015,F8,BOOKED,ST000001249,R01,95000,2026-05-29 01:12:48
T000009237,U000004342,M049,G3,BOOKED,ST000001666,R03,95000,2026-05-29 01:12:48
T000009238,U000004342,M002,G10,BOOKED,ST000004614,R02,130500,2026-05-29 01:12:48
T000009239,U000004342,M008,J6,BOOKED,ST000001790,R02,130500,2026-05-29 01:12:48
T000009240,U000004342,M020,I11,BOOKED,ST000001539,R04,95000,2026-05-29 01:12:48
T000009241,U000004342,M042,B9,BOOKED,ST000000192,R05,130500,2026-05-29 01:12:48
T000009242,U000004343,M050,I7,BOOKED,ST000004397,R02,130500,2026-05-29 01:12:48
T000009243,U000004343,M057,E9,BOOKED,ST000000190,R04,130500,2026-05-29 01:12:48
T000009244,U000004344,M010,H1,BOOKED,ST000001416,R06,140000,2026-05-29 01:12:48
T000009245,U000004344,M024,B6,BOOKED,ST000003925,R01,130500,2026-05-29 01:12:48
T000009246,U000004344,M032,H2,BOOKED,ST000002783,R03,130500,2026-05-29 01:12:48
T000009247,U000004345,M033,I19,BOOKED,ST000000034,R06,140000,2026-05-29 01:12:48
T000009248,U000004345,M013,H6,BOOKED,ST000003442,R03,130500,2026-05-29 01:12:48
T000009249,U000004345,M040,C12,BOOKED,ST000002485,R02,130500,2026-05-29 01:12:48
T000009250,U000004345,M021,C5,BOOKED,ST000004780,R02,130500,2026-05-29 01:12:48
T000009251,U000004345,M013,F1,BOOKED,ST000003808,R04,95000,2026-05-29 01:12:48
T000009252,U000004345,M031,C5,BOOKED,ST000004859,R04,130500,2026-05-29 01:12:48
T000009253,U000004346,M058,D4,BOOKED,ST000001224,R02,95000,2026-05-29 01:12:48
T000009254,U000004347,M040,J11,BOOKED,ST000005856,R05,95000,2026-05-29 01:12:48
T000009255,U000004348,M014,O19,BOOKED,ST000001380,R06,140000,2026-05-29 01:12:48
T000009256,U000004348,M011,A14,BOOKED,ST000000789,R06,140000,2026-05-29 01:12:48
T000009257,U000004349,M028,C1,BOOKED,ST000005186,R03,95000,2026-05-29 01:12:48
T000009258,U000004349,M007,G1,BOOKED,ST000001962,R03,95000,2026-05-29 01:12:48
T000009259,U000004349,M050,I9,BOOKED,ST000001495,R02,95000,2026-05-29 01:12:48
T000009260,U000004349,M060,J1,BOOKED,ST000002984,R04,130500,2026-05-29 01:12:48
T000009261,U000004350,M022,O16,BOOKED,ST000001415,R06,140000,2026-05-29 01:12:48
T000009262,U000004351,M057,B2,BOOKED,ST000002768,R01,130500,2026-05-29 01:12:48
T000009263,U000004352,M054,E3,BOOKED,ST000002511,R01,130500,2026-05-29 01:12:48
T000009264,U000004352,M007,B11,BOOKED,ST000005737,R01,130500,2026-05-29 01:12:48
T000009265,U000004352,M021,J3,BOOKED,ST000003277,R04,95000,2026-05-29 01:12:48
T000009266,U000004352,M021,I11,BOOKED,ST000000054,R04,95000,2026-05-29 01:12:48
T000009267,U000004353,M018,C12,BOOKED,ST000001989,R02,95000,2026-05-29 01:12:48
T000009268,U000004353,M059,F12,BOOKED,ST000003700,R02,130500,2026-05-29 01:12:48
T000009269,U000004354,M026,A11,BOOKED,ST000000419,R04,130500,2026-05-29 01:12:48
T000009270,U000004355,M054,J7,BOOKED,ST000004068,R03,95000,2026-05-29 01:12:48
T000009271,U000004355,M008,G8,BOOKED,ST000000483,R03,130500,2026-05-29 01:12:48
T000009272,U000004355,M017,I8,BOOKED,ST000003518,R05,95000,2026-05-29 01:12:48
T000009273,U000004356,M022,G1,BOOKED,ST000002099,R05,130500,2026-05-29 01:12:48
T000009274,U000004356,M034,H1,BOOKED,ST000003129,R01,95000,2026-05-29 01:12:48
T000009275,U000004357,M016,D8,BOOKED,ST000004442,R05,95000,2026-05-29 01:12:48
T000009276,U000004358,M051,J4,BOOKED,ST000003341,R04,95000,2026-05-29 01:12:48
T000009277,U000004358,M025,C10,BOOKED,ST000004950,R02,95000,2026-05-29 01:12:48
T000009278,U000004359,M033,F12,BOOKED,ST000002671,R01,95000,2026-05-29 01:12:48
T000009279,U000004360,M007,J6,BOOKED,ST000000965,R02,95000,2026-05-29 01:12:48
T000009280,U000004361,M035,B1,BOOKED,ST000002279,R01,130500,2026-05-29 01:12:48
T000009281,U000004362,M025,F3,BOOKED,ST000004456,R02,95000,2026-05-29 01:12:48
T000009282,U000004363,M054,C9,BOOKED,ST000004223,R01,95000,2026-05-29 01:12:48
T000009283,U000004364,M024,C4,BOOKED,ST000004496,R03,95000,2026-05-29 01:12:48
T000009284,U000004364,M012,I4,BOOKED,ST000003534,R02,95000,2026-05-29 01:12:48
T000009285,U000004364,M042,K19,BOOKED,ST000000198,R06,140000,2026-05-29 01:12:48
T000009286,U000004364,M044,D6,BOOKED,ST000003568,R02,95000,2026-05-29 01:12:48
T000009287,U000004365,M057,D18,BOOKED,ST000004974,R06,140000,2026-05-29 01:12:48
T000009288,U000004366,M032,I10,BOOKED,ST000004219,R01,95000,2026-05-29 01:12:48
T000009289,U000004367,M050,G11,BOOKED,ST000005056,R03,130500,2026-05-29 01:12:48
T000009290,U000004368,M026,F12,BOOKED,ST000000782,R04,95000,2026-05-29 01:12:48
T000009291,U000004369,M050,A2,BOOKED,ST000000680,R04,130500,2026-05-29 01:12:48
T000009292,U000004370,M007,H20,BOOKED,ST000005170,R06,140000,2026-05-29 01:12:48
T000009293,U000004370,M021,H5,BOOKED,ST000001562,R02,130500,2026-05-29 01:12:48
T000009294,U000004371,M052,H1,BOOKED,ST000005212,R02,95000,2026-05-29 01:12:48
T000009295,U000004371,M023,B7,BOOKED,ST000004443,R05,95000,2026-05-29 01:12:48
T000009296,U000004371,M034,J1,BOOKED,ST000001269,R04,95000,2026-05-29 01:12:48
T000009297,U000004371,M008,G4,BOOKED,ST000005655,R05,95000,2026-05-29 01:12:48
T000009298,U000004372,M021,C11,BOOKED,ST000003452,R05,130500,2026-05-29 01:12:48
T000009299,U000004373,M022,D5,BOOKED,ST000003610,R04,95000,2026-05-29 01:12:48
T000009300,U000004374,M034,C6,BOOKED,ST000002344,R01,95000,2026-05-29 01:12:48
T000009301,U000004374,M026,B5,BOOKED,ST000002336,R05,130500,2026-05-29 01:12:48
T000009302,U000004374,M056,A2,BOOKED,ST000005533,R06,140000,2026-05-29 01:12:48
T000009303,U000004375,M011,H3,BOOKED,ST000002641,R02,95000,2026-05-29 01:12:48
T000009304,U000004376,M024,B9,BOOKED,ST000001391,R02,130500,2026-05-29 01:12:48
T000009305,U000004377,M026,I5,BOOKED,ST000005656,R05,95000,2026-05-29 01:12:48
T000009306,U000004378,M028,B12,BOOKED,ST000000621,R05,95000,2026-05-29 01:12:48
T000009307,U000004378,M021,B18,BOOKED,ST000000624,R06,140000,2026-05-29 01:12:48
T000009308,U000004378,M033,H7,BOOKED,ST000000048,R03,95000,2026-05-29 01:12:48
T000009309,U000004379,M011,B12,BOOKED,ST000001205,R04,95000,2026-05-29 01:12:48
T000009310,U000004379,M044,A11,BOOKED,ST000000990,R01,95000,2026-05-29 01:12:48
T000009311,U000004379,M025,I7,BOOKED,ST000002501,R05,130500,2026-05-29 01:12:48
T000009312,U000004380,M003,H4,BOOKED,ST000002109,R06,140000,2026-05-29 01:12:48
T000009313,U000004381,M002,H2,BOOKED,ST000001344,R06,140000,2026-05-29 01:12:48
T000009314,U000004382,M043,D1,BOOKED,ST000004982,R02,95000,2026-05-29 01:12:48
T000009315,U000004383,M028,C3,BOOKED,ST000000730,R02,95000,2026-05-29 01:12:48
T000009316,U000004384,M051,J6,BOOKED,ST000001056,R01,95000,2026-05-29 01:12:48
T000009317,U000004385,M008,B5,BOOKED,ST000004027,R02,95000,2026-05-29 01:12:48
T000009318,U000004385,M051,G7,BOOKED,ST000001056,R01,95000,2026-05-29 01:12:48
T000009319,U000004385,M059,D9,BOOKED,ST000003691,R01,130500,2026-05-29 01:12:48
T000009320,U000004385,M026,J5,BOOKED,ST000000149,R03,95000,2026-05-29 01:12:48
T000009321,U000004385,M040,J11,BOOKED,ST000002213,R01,95000,2026-05-29 01:12:48
T000009322,U000004386,M055,F8,BOOKED,ST000003654,R06,140000,2026-05-29 01:12:48
T000009323,U000004386,M009,B8,BOOKED,ST000005607,R02,95000,2026-05-29 01:12:48
T000009324,U000004386,M033,H4,BOOKED,ST000002545,R02,130500,2026-05-29 01:12:48
T000009325,U000004387,M018,D8,BOOKED,ST000004989,R03,95000,2026-05-29 01:12:48
T000009326,U000004387,M043,C2,BOOKED,ST000004302,R04,95000,2026-05-29 01:12:48
T000009327,U000004387,M034,E1,BOOKED,ST000002358,R03,95000,2026-05-29 01:12:48
T000009328,U000004387,M040,E10,BOOKED,ST000001851,R01,130500,2026-05-29 01:12:48
T000009329,U000004387,M024,I10,BOOKED,ST000000966,R02,95000,2026-05-29 01:12:48
T000009330,U000004387,M043,G11,BOOKED,ST000002432,R05,95000,2026-05-29 01:12:48
T000009331,U000004388,M011,H11,BOOKED,ST000000254,R04,130500,2026-05-29 01:12:48
T000009332,U000004388,M040,C7,BOOKED,ST000002854,R04,95000,2026-05-29 01:12:48
T000009333,U000004388,M002,D1,BOOKED,ST000000417,R04,130500,2026-05-29 01:12:48
T000009334,U000004388,M043,H9,BOOKED,ST000000590,R05,95000,2026-05-29 01:12:48
T000009335,U000004388,M046,O19,BOOKED,ST000005070,R06,140000,2026-05-29 01:12:48
T000009336,U000004388,M049,D10,BOOKED,ST000005773,R02,130500,2026-05-29 01:12:48
T000009337,U000004389,M059,F11,BOOKED,ST000003485,R05,130500,2026-05-29 01:12:48
T000009338,U000004389,M041,H10,BOOKED,ST000000287,R04,95000,2026-05-29 01:12:48
T000009339,U000004389,M021,A11,BOOKED,ST000004780,R02,130500,2026-05-29 01:12:48
T000009340,U000004390,M007,J4,BOOKED,ST000001840,R05,130500,2026-05-29 01:12:48
T000009341,U000004391,M045,E5,BOOKED,ST000003121,R05,95000,2026-05-29 01:12:48
T000009342,U000004392,M014,J11,BOOKED,ST000005080,R01,130500,2026-05-29 01:12:48
T000009343,U000004393,M042,G9,BOOKED,ST000000745,R04,95000,2026-05-29 01:12:48
T000009344,U000004394,M032,B8,BOOKED,ST000003499,R02,95000,2026-05-29 01:12:48
T000009345,U000004394,M007,O1,BOOKED,ST000002929,R06,140000,2026-05-29 01:12:48
T000009346,U000004394,M024,G1,BOOKED,ST000003601,R02,95000,2026-05-29 01:12:48
T000009347,U000004395,M035,E11,BOOKED,ST000003428,R01,130500,2026-05-29 01:12:48
T000009348,U000004395,M032,E2,BOOKED,ST000001990,R02,95000,2026-05-29 01:12:48
T000009349,U000004396,M044,E7,BOOKED,ST000002022,R02,130500,2026-05-29 01:12:48
T000009350,U000004396,M007,J7,BOOKED,ST000002325,R03,130500,2026-05-29 01:12:48
T000009351,U000004396,M040,C10,BOOKED,ST000002313,R01,130500,2026-05-29 01:12:48
T000009352,U000004396,M026,I7,BOOKED,ST000002258,R03,130500,2026-05-29 01:12:48
T000009353,U000004397,M024,I7,BOOKED,ST000002448,R02,95000,2026-05-29 01:12:48
T000009354,U000004398,M035,E7,BOOKED,ST000005416,R03,95000,2026-05-29 01:12:48
T000009355,U000004399,M017,A2,BOOKED,ST000004558,R03,130500,2026-05-29 01:12:48
T000009356,U000004400,M059,F1,BOOKED,ST000002795,R05,130500,2026-05-29 01:12:48
T000009357,U000004400,M007,G12,BOOKED,ST000005149,R02,95000,2026-05-29 01:12:48
T000009358,U000004400,M043,B8,BOOKED,ST000000754,R06,140000,2026-05-29 01:12:48
T000009359,U000004401,M051,A3,BOOKED,ST000003328,R01,95000,2026-05-29 01:12:48
T000009360,U000004401,M013,B4,BOOKED,ST000004622,R03,130500,2026-05-29 01:12:48
T000009361,U000004401,M022,E4,BOOKED,ST000004706,R06,140000,2026-05-29 01:12:48
T000009362,U000004402,M033,F6,BOOKED,ST000002431,R04,95000,2026-05-29 01:12:48
T000009363,U000004403,M023,B16,BOOKED,ST000004740,R06,140000,2026-05-29 01:12:48
T000009364,U000004404,M034,J10,BOOKED,ST000005832,R01,95000,2026-05-29 01:12:48
T000009365,U000004404,M005,D8,BOOKED,ST000002110,R01,95000,2026-05-29 01:12:48
T000009366,U000004404,M037,J8,BOOKED,ST000003666,R02,130500,2026-05-29 01:12:48
T000009367,U000004404,M049,A4,BOOKED,ST000000954,R06,140000,2026-05-29 01:12:48
T000009368,U000004405,M012,B1,BOOKED,ST000002124,R03,95000,2026-05-29 01:12:48
T000009369,U000004406,M013,J12,BOOKED,ST000001760,R03,95000,2026-05-29 01:12:48
T000009370,U000004407,M049,J8,BOOKED,ST000003569,R03,95000,2026-05-29 01:12:48
T000009371,U000004408,M056,D1,BOOKED,ST000001372,R04,130500,2026-05-29 01:12:48
T000009372,U000004408,M034,N4,BOOKED,ST000000821,R06,140000,2026-05-29 01:12:48
T000009373,U000004408,M009,D12,BOOKED,ST000003102,R02,95000,2026-05-29 01:12:48
T000009374,U000004408,M002,K9,BOOKED,ST000005104,R06,140000,2026-05-29 01:12:48
T000009375,U000004409,M031,G6,BOOKED,ST000003894,R02,130500,2026-05-29 01:12:48
T000009376,U000004410,M033,E2,BOOKED,ST000001257,R02,95000,2026-05-29 01:12:48
T000009377,U000004411,M027,F3,BOOKED,ST000003295,R01,95000,2026-05-29 01:12:48
T000009378,U000004411,M042,F7,BOOKED,ST000001469,R04,95000,2026-05-29 01:12:48
T000009379,U000004411,M049,A7,BOOKED,ST000000359,R05,95000,2026-05-29 01:12:48
T000009380,U000004412,M046,I2,BOOKED,ST000004127,R02,130500,2026-05-29 01:12:48
T000009381,U000004412,M050,J4,BOOKED,ST000003768,R02,95000,2026-05-29 01:12:48
T000009382,U000004412,M006,I7,BOOKED,ST000001763,R03,95000,2026-05-29 01:12:48
T000009383,U000004412,M041,G10,BOOKED,ST000003885,R06,140000,2026-05-29 01:12:48
T000009384,U000004413,M049,H11,BOOKED,ST000003845,R05,95000,2026-05-29 01:12:48
T000009385,U000004413,M054,G3,BOOKED,ST000004518,R01,95000,2026-05-29 01:12:48
T000009386,U000004413,M016,F1,BOOKED,ST000001250,R01,95000,2026-05-29 01:12:48
T000009387,U000004413,M003,G2,BOOKED,ST000004854,R03,130500,2026-05-29 01:12:48
T000009388,U000004414,M044,I6,BOOKED,ST000003285,R05,95000,2026-05-29 01:12:48
T000009389,U000004415,M036,E5,BOOKED,ST000000794,R01,95000,2026-05-29 01:12:48
T000009390,U000004416,M037,B12,BOOKED,ST000005395,R05,95000,2026-05-29 01:12:48
T000009391,U000004416,M028,E6,BOOKED,ST000001458,R02,95000,2026-05-29 01:12:48
T000009392,U000004416,M022,H7,BOOKED,ST000000369,R01,95000,2026-05-29 01:12:48
T000009393,U000004416,M045,F11,BOOKED,ST000002230,R04,95000,2026-05-29 01:12:48
T000009394,U000004416,M054,A7,BOOKED,ST000004713,R01,95000,2026-05-29 01:12:48
T000009395,U000004416,M011,A8,BOOKED,ST000005460,R04,95000,2026-05-29 01:12:48
T000009396,U000004416,M049,C9,BOOKED,ST000002449,R02,95000,2026-05-29 01:12:48
T000009397,U000004417,M021,H4,BOOKED,ST000005150,R02,95000,2026-05-29 01:12:48
T000009398,U000004417,M027,K1,BOOKED,ST000003458,R06,140000,2026-05-29 01:12:48
T000009399,U000004417,M001,D9,BOOKED,ST000002616,R03,95000,2026-05-29 01:12:48
T000009400,U000004417,M034,I4,BOOKED,ST000004305,R05,95000,2026-05-29 01:12:48
T000009401,U000004418,M051,J9,BOOKED,ST000002820,R04,95000,2026-05-29 01:12:48
T000009402,U000004418,M024,B7,BOOKED,ST000004496,R03,95000,2026-05-29 01:12:48
T000009403,U000004419,M002,J5,BOOKED,ST000000581,R04,95000,2026-05-29 01:12:48
T000009404,U000004419,M002,J5,BOOKED,ST000004903,R05,95000,2026-05-29 01:12:48
T000009405,U000004419,M055,B12,BOOKED,ST000004323,R02,130500,2026-05-29 01:12:48
T000009406,U000004420,M042,F9,BOOKED,ST000000003,R01,130500,2026-05-29 01:12:48
T000009407,U000004421,M017,E7,BOOKED,ST000001859,R03,130500,2026-05-29 01:12:48
T000009408,U000004422,M024,A2,BOOKED,ST000003846,R05,95000,2026-05-29 01:12:48
T000009409,U000004423,M008,G11,BOOKED,ST000003781,R05,95000,2026-05-29 01:12:48
T000009410,U000004424,M003,C6,BOOKED,ST000004751,R02,95000,2026-05-29 01:12:48
T000009411,U000004424,M060,F8,BOOKED,ST000001727,R02,95000,2026-05-29 01:12:48
T000009412,U000004425,M032,D1,BOOKED,ST000005128,R04,95000,2026-05-29 01:12:48
T000009413,U000004426,M011,B1,BOOKED,ST000004501,R04,95000,2026-05-29 01:12:48
T000009414,U000004427,M025,E11,BOOKED,ST000002674,R02,95000,2026-05-29 01:12:48
T000009415,U000004428,M008,F9,BOOKED,ST000002750,R04,130500,2026-05-29 01:12:48
T000009416,U000004429,M023,E1,BOOKED,ST000003855,R01,130500,2026-05-29 01:12:48
T000009417,U000004430,M017,B1,BOOKED,ST000005658,R05,95000,2026-05-29 01:12:48
T000009418,U000004430,M011,I10,BOOKED,ST000005437,R06,140000,2026-05-29 01:12:48
T000009419,U000004430,M055,E11,BOOKED,ST000004702,R05,95000,2026-05-29 01:12:48
T000009420,U000004431,M022,E11,BOOKED,ST000005884,R04,95000,2026-05-29 01:12:48
T000009421,U000004431,M021,I19,BOOKED,ST000000624,R06,140000,2026-05-29 01:12:48
T000009422,U000004431,M013,K10,BOOKED,ST000000299,R06,140000,2026-05-29 01:12:48
T000009423,U000004432,M020,A5,BOOKED,ST000004699,R05,95000,2026-05-29 01:12:48
T000009424,U000004433,M059,I6,BOOKED,ST000000266,R06,140000,2026-05-29 01:12:48
T000009425,U000004434,M055,G1,BOOKED,ST000005742,R02,130500,2026-05-29 01:12:48
T000009426,U000004435,M001,H3,BOOKED,ST000005724,R05,130500,2026-05-29 01:12:48
T000009427,U000004436,M054,I11,BOOKED,ST000004533,R04,95000,2026-05-29 01:12:48
T000009428,U000004437,M033,E12,BOOKED,ST000000134,R06,140000,2026-05-29 01:12:48
T000009429,U000004437,M018,E4,BOOKED,ST000002603,R01,95000,2026-05-29 01:12:48
T000009430,U000004438,M046,B7,BOOKED,ST000001477,R05,95000,2026-05-29 01:12:48
T000009431,U000004439,M004,I2,BOOKED,ST000000948,R05,130500,2026-05-29 01:12:48
T000009432,U000004440,M012,A9,BOOKED,ST000000203,R01,130500,2026-05-29 01:12:48
T000009433,U000004440,M032,C12,BOOKED,ST000004556,R03,130500,2026-05-29 01:12:48
T000009434,U000004440,M024,I1,BOOKED,ST000001001,R03,95000,2026-05-29 01:12:48
T000009435,U000004441,M009,A6,BOOKED,ST000005184,R03,95000,2026-05-29 01:12:48
T000009436,U000004442,M002,F6,BOOKED,ST000002040,R06,140000,2026-05-29 01:12:48
T000009437,U000004442,M043,A4,BOOKED,ST000005211,R02,95000,2026-05-29 01:12:48
T000009438,U000004443,M017,C2,BOOKED,ST000004801,R05,130500,2026-05-29 01:12:48
T000009439,U000004443,M041,F18,BOOKED,ST000000953,R06,140000,2026-05-29 01:12:48
T000009440,U000004444,M031,D7,BOOKED,ST000005348,R02,95000,2026-05-29 01:12:48
T000009441,U000004445,M050,I2,BOOKED,ST000002509,R01,130500,2026-05-29 01:12:48
T000009442,U000004445,M042,G14,BOOKED,ST000004447,R06,140000,2026-05-29 01:12:48
T000009443,U000004446,M012,G1,BOOKED,ST000004007,R04,95000,2026-05-29 01:12:48
T000009444,U000004447,M025,H5,BOOKED,ST000002640,R02,95000,2026-05-29 01:12:48
T000009445,U000004447,M014,H3,BOOKED,ST000000718,R05,130500,2026-05-29 01:12:48
T000009446,U000004448,M054,G1,BOOKED,ST000004713,R01,95000,2026-05-29 01:12:48
T000009447,U000004448,M011,A2,BOOKED,ST000000509,R02,95000,2026-05-29 01:12:48
T000009448,U000004449,M019,G12,BOOKED,ST000005208,R01,95000,2026-05-29 01:12:48
T000009449,U000004450,M012,I3,BOOKED,ST000003099,R01,95000,2026-05-29 01:12:48
T000009450,U000004450,M043,E4,BOOKED,ST000001195,R02,95000,2026-05-29 01:12:48
T000009451,U000004450,M043,H3,BOOKED,ST000005307,R01,130500,2026-05-29 01:12:48
T000009452,U000004450,M032,A1,BOOKED,ST000001751,R01,95000,2026-05-29 01:12:48
T000009453,U000004450,M028,F4,BOOKED,ST000005613,R03,95000,2026-05-29 01:12:48
T000009454,U000004450,M025,C4,BOOKED,ST000001335,R04,130500,2026-05-29 01:12:48
T000009455,U000004450,M034,F5,BOOKED,ST000005813,R03,95000,2026-05-29 01:12:48
T000009456,U000004451,M041,A8,BOOKED,ST000000287,R04,95000,2026-05-29 01:12:48
T000009457,U000004452,M011,D11,BOOKED,ST000005611,R02,95000,2026-05-29 01:12:48
T000009458,U000004453,M007,J11,BOOKED,ST000003275,R04,95000,2026-05-29 01:12:48
T000009459,U000004453,M027,G12,BOOKED,ST000005895,R06,140000,2026-05-29 01:12:48
T000009460,U000004453,M030,F6,BOOKED,ST000002528,R05,130500,2026-05-29 01:12:48
T000009461,U000004453,M033,E2,BOOKED,ST000003641,R04,130500,2026-05-29 01:12:48
T000009462,U000004453,M049,F3,BOOKED,ST000002679,R03,95000,2026-05-29 01:12:48
T000009463,U000004453,M010,I2,BOOKED,ST000001370,R04,130500,2026-05-29 01:12:48
T000009464,U000004453,M011,E9,BOOKED,ST000002021,R02,130500,2026-05-29 01:12:48
T000009465,U000004453,M059,H1,BOOKED,ST000001010,R04,95000,2026-05-29 01:12:48
T000009466,U000004454,M056,N14,BOOKED,ST000001247,R06,140000,2026-05-29 01:12:48
T000009467,U000004454,M010,E10,BOOKED,ST000003549,R05,95000,2026-05-29 01:12:48
T000009468,U000004454,M056,E1,BOOKED,ST000005343,R01,95000,2026-05-29 01:12:48
T000009469,U000004454,M046,B6,BOOKED,ST000000493,R05,130500,2026-05-29 01:12:48
T000009470,U000004454,M054,E3,BOOKED,ST000000484,R03,130500,2026-05-29 01:12:48
T000009471,U000004454,M050,E5,BOOKED,ST000002901,R01,95000,2026-05-29 01:12:48
T000009472,U000004454,M034,F8,BOOKED,ST000005639,R02,95000,2026-05-29 01:12:48
T000009473,U000004455,M022,C10,BOOKED,ST000005036,R05,130500,2026-05-29 01:12:48
T000009474,U000004455,M022,I11,BOOKED,ST000000543,R03,95000,2026-05-29 01:12:48
T000009475,U000004456,M011,B5,BOOKED,ST000004128,R02,130500,2026-05-29 01:12:48
T000009476,U000004457,M044,J12,BOOKED,ST000003248,R05,130500,2026-05-29 01:12:48
T000009477,U000004458,M043,B10,BOOKED,ST000005907,R02,95000,2026-05-29 01:12:48
T000009478,U000004459,M005,C11,BOOKED,ST000000405,R01,130500,2026-05-29 01:12:48
T000009479,U000004459,M040,A4,BOOKED,ST000002322,R03,130500,2026-05-29 01:12:48
T000009480,U000004459,M058,B9,BOOKED,ST000002517,R02,130500,2026-05-29 01:12:48
T000009481,U000004459,M019,C1,BOOKED,ST000005476,R01,130500,2026-05-29 01:12:48
T000009482,U000004459,M003,J10,BOOKED,ST000001475,R05,95000,2026-05-29 01:12:48
