showtime_id,movie_id,start_time,room_id
ST000002845,M002,2026-02-23 15:00,R06
ST000002846,M033,2026-02-24 09:00,R01
ST000002847,M007,2026-02-24 00:00,R01
ST000002848,M027,2026-02-24 21:00,R01
ST000002849,M055,2026-02-24 12:00,R01
ST000002850,M031,2026-02-24 18:00,R01
ST000002851,M046,2026-02-24 00:00,R02
ST000002852,M050,2026-02-24 21:00,R02
ST000002853,M046,2026-02-24 09:00,R02
ST000002854,M040,2026-02-24 15:00,R02
ST000002855,M001,2026-02-24 18:00,R02
ST000002856,M047,2026-02-24 00:00,R03
ST000002857,M028,2026-02-24 15:00,R03
ST000002858,M012,2026-02-24 21:00,R03
ST000002859,M024,2026-02-24 09:00,R03
ST000002860,M041,2026-02-24 12:00,R03
ST000002861,M007,2026-02-24 12:00,R04
ST000002862,M014,2026-02-24 21:00,R04
ST000002863,M027,2026-02-24 00:00,R04
ST000002864,M012,2026-02-24 09:00,R04
ST000002865,M018,2026-02-24 15:00,R04
ST000002866,M022,2026-02-24 18:00,R05
ST000002867,M043,2026-02-24 15:00,R05
ST000002868,M003,2026-02-24 09:00,R05
ST000002869,M053,2026-02-24 21:00,R05
ST000002870,M038,2026-02-24 12:00,R05
ST000002871,M042,2026-02-24 21:00,R06
ST000002872,M014,2026-02-24 18:00,R06
ST000002873,M008,2026-02-24 09:00,R06
ST000002874,M051,2026-02-24 15:00,R06
ST000002875,M048,2026-02-24 00:00,R06
ST000002876,M003,2026-02-24 12:00,R06
ST000002877,M043,2026-02-25 21:00,R01
ST000002878,M054,2026-02-25 15:00,R01
ST000002879,M044,2026-02-25 12:00,R01
ST000002880,M044,2026-02-25 00:00,R01
ST000002881,M024,2026-02-25 18:00,R01
ST000002882,M044,2026-02-25 09:00,R01
ST000002883,M015,2026-02-25 21:00,R02
ST000002884,M031,2026-02-25 09:00,R02
ST000002885,M013,2026-02-25 12:00,R02
ST000002886,M057,2026-02-25 00:00,R02
ST000002887,M022,2026-02-25 15:00,R02
ST000002888,M027,2026-02-25 18:00,R02
ST000002889,M009,2026-02-25 12:00,R03
ST000002890,M003,2026-02-25 21:00,R03
ST000002891,M053,2026-02-25 18:00,R03
ST000002892,M050,2026-02-25 09:00,R03
ST000002893,M041,2026-02-25 15:00,R03
ST000002894,M010,2026-02-25 00:00,R03
ST000002895,M018,2026-02-25 00:00,R04
ST000002896,M035,2026-02-25 18:00,R04
ST000002897,M009,2026-02-25 09:00,R04
ST000002898,M041,2026-02-25 12:00,R04
ST000002899,M008,2026-02-25 15:00,R04
ST000002900,M034,2026-02-25 15:00,R05
ST000002901,M047,2026-02-25 12:00,R05
ST000002902,M037,2026-02-25 00:00,R05
ST000002903,M054,2026-02-25 21:00,R05
ST000002904,M049,2026-02-25 09:00,R05
ST000002905,M045,2026-02-25 18:00,R05
ST000002906,M028,2026-02-25 00:00,R06
ST000002907,M003,2026-02-25 09:00,R06
ST000002908,M041,2026-02-25 15:00,R06
ST000002909,M034,2026-02-25 12:00,R06
ST000002910,M018,2026-02-25 21:00,R06
ST000002911,M040,2026-02-26 21:00,R01
ST000002912,M057,2026-02-26 09:00,R01
ST000002913,M044,2026-02-26 12:00,R01
ST000002914,M012,2026-02-26 18:00,R01
ST000002915,M060,2026-02-26 15:00,R01
ST000002916,M028,2026-02-26 21:00,R02
ST000002917,M047,2026-02-26 09:00,R02
ST000002918,M013,2026-02-26 12:00,R02
ST000002919,M007,2026-02-26 18:00,R02
ST000002920,M054,2026-02-26 00:00,R02
ST000002921,M042,2026-02-26 15:00,R02
ST000002922,M027,2026-02-26 15:00,R03
ST000002923,M021,2026-02-26 09:00,R03
ST000002924,M011,2026-02-26 18:00,R03
ST000002925,M046,2026-02-26 12:00,R03
ST000002926,M013,2026-02-26 21:00,R03
ST000002927,M032,2026-02-26 00:00,R03
ST000002928,M014,2026-02-26 12:00,R04
ST000002929,M021,2026-02-26 00:00,R04
ST000002930,M032,2026-02-26 09:00,R04
ST000002931,M001,2026-02-26 15:00,R04
ST000002932,M041,2026-02-26 21:00,R04
ST000002933,M006,2026-02-26 18:00,R04
ST000002934,M034,2026-02-26 18:00,R05
ST000002935,M028,2026-02-26 00:00,R05
ST000002936,M042,2026-02-26 15:00,R05
ST000002937,M031,2026-02-26 21:00,R05
ST000002938,M024,2026-02-26 12:00,R05
ST000002939,M047,2026-02-26 09:00,R06
ST000002940,M002,2026-02-26 12:00,R06
ST000002941,M034,2026-02-26 18:00,R06
ST000002942,M040,2026-02-26 00:00,R06
ST000002943,M052,2026-02-26 21:00,R06
ST000002944,M046,2026-02-26 15:00,R06
ST000002945,M032,2026-02-27 12:00,R01
ST000002946,M002,2026-02-27 09:00,R01
ST000002947,M041,2026-02-27 00:00,R01
ST000002948,M008,2026-02-27 21:00,R01
ST000002949,M053,2026-02-27 18:00,R01
ST000002950,M008,2026-02-27 15:00,R01
ST000002951,M055,2026-02-27 00:00,R02
ST000002952,M033,2026-02-27 09:00,R02
ST000002953,M019,2026-02-27 18:00,R02
ST000002954,M013,2026-02-27 21:00,R02
ST000002955,M035,2026-02-27 15:00,R02
ST000002956,M007,2026-02-27 12:00,R02
ST000002957,M014,2026-02-27 18:00,R03
ST000002958,M008,2026-02-27 21:00,R03
ST000002959,M049,2026-02-27 12:00,R03
ST000002960,M034,2026-02-27 09:00,R03
ST000002961,M021,2026-02-27 00:00,R03
ST000002962,M050,2026-02-27 18:00,R04
ST000002963,M004,2026-02-27 00:00,R04
ST000002964,M028,2026-02-27 09:00,R04
ST000002965,M007,2026-02-27 12:00,R04
ST000002966,M009,2026-02-27 15:00,R04
ST000002967,M007,2026-02-27 18:00,R05
ST000002968,M021,2026-02-27 15:00,R05
ST000002969,M018,2026-02-27 21:00,R05
ST000002970,M028,2026-02-27 09:00,R05
ST000002971,M028,2026-02-27 00:00,R05
ST000002972,M037,2026-02-27 12:00,R05
ST000002973,M048,2026-02-27 12:00,R06
ST000002974,M028,2026-02-27 21:00,R06
ST000002975,M028,2026-02-27 00:00,R06
ST000002976,M023,2026-02-27 18:00,R06
ST000002977,M032,2026-02-27 15:00,R06
ST000002978,M053,2026-02-28 21:00,R01
ST000002979,M008,2026-02-28 00:00,R01
ST000002980,M030,2026-02-28 15:00,R01
ST000002981,M055,2026-02-28 12:00,R01
ST000002982,M018,2026-02-28 18:00,R01
ST000002983,M027,2026-02-28 09:00,R01
ST000002984,M059,2026-02-28 12:00,R02
ST000002985,M011,2026-02-28 18:00,R02
ST000002986,M056,2026-02-28 15:00,R02
ST000002987,M044,2026-02-28 21:00,R02
ST000002988,M049,2026-02-28 00:00,R02
ST000002989,M025,2026-02-28 00:00,R03
ST000002990,M034,2026-02-28 21:00,R03
ST000002991,M051,2026-02-28 09:00,R03
ST000002992,M003,2026-02-28 18:00,R03
ST000002993,M057,2026-02-28 15:00,R03
ST000002994,M032,2026-02-28 12:00,R03
ST000002995,M049,2026-02-28 15:00,R04
ST000002996,M039,2026-02-28 21:00,R04
ST000002997,M010,2026-02-28 09:00,R04
ST000002998,M043,2026-02-28 00:00,R04
ST000002999,M059,2026-02-28 18:00,R04
ST000003000,M002,2026-02-28 15:00,R05
ST000003001,M040,2026-02-28 00:00,R05
ST000003002,M002,2026-02-28 12:00,R05
ST000003003,M014,2026-02-28 09:00,R05
ST000003004,M013,2026-02-28 21:00,R05
ST000003005,M011,2026-02-28 12:00,R06
ST000003006,M013,2026-02-28 00:00,R06
ST000003007,M037,2026-02-28 09:00,R06
ST000003008,M013,2026-02-28 21:00,R06
ST000003009,M028,2026-02-28 15:00,R06
ST000003010,M011,2026-03-01 12:00,R01
ST000003011,M007,2026-03-01 18:00,R01
ST000003012,M008,2026-03-01 09:00,R01
ST000003013,M036,2026-03-01 00:00,R01
ST000003014,M001,2026-03-01 21:00,R01
ST000003015,M028,2026-03-01 15:00,R01
ST000003016,M057,2026-03-01 18:00,R02
ST000003017,M001,2026-03-01 12:00,R02
ST000003018,M017,2026-03-01 00:00,R02
ST000003019,M033,2026-03-01 21:00,R02
ST000003020,M057,2026-03-01 09:00,R02
ST000003021,M051,2026-03-01 09:00,R03
ST000003022,M054,2026-03-01 15:00,R03
ST000003023,M010,2026-03-01 18:00,R03
ST000003024,M032,2026-03-01 21:00,R03
ST000003025,M012,2026-03-01 00:00,R03
ST000003026,M027,2026-03-01 12:00,R04
ST000003027,M045,2026-03-01 18:00,R04
ST000003028,M059,2026-03-01 09:00,R04
ST000003029,M047,2026-03-01 00:00,R04
ST000003030,M055,2026-03-01 21:00,R04
ST000003031,M042,2026-03-01 15:00,R04
ST000003032,M034,2026-03-01 15:00,R05
ST000003033,M013,2026-03-01 21:00,R05
ST000003034,M013,2026-03-01 18:00,R05
ST000003035,M022,2026-03-01 00:00,R05
ST000003036,M024,2026-03-01 12:00,R05
ST000003037,M043,2026-03-01 09:00,R05
ST000003038,M050,2026-03-01 09:00,R06
ST000003039,M007,2026-03-01 21:00,R06
ST000003040,M037,2026-03-01 12:00,R06
ST000003041,M002,2026-03-01 15:00,R06
ST000003042,M051,2026-03-01 00:00,R06
ST000003043,M019,2026-03-02 12:00,R01
ST000003044,M023,2026-03-02 09:00,R01
ST000003045,M040,2026-03-02 00:00,R01
ST000003046,M042,2026-03-02 18:00,R01
ST000003047,M057,2026-03-02 15:00,R01
ST000003048,M007,2026-03-02 21:00,R01
ST000003049,M059,2026-03-02 18:00,R02
ST000003050,M031,2026-03-02 15:00,R02
ST000003051,M001,2026-03-02 00:00,R02
ST000003052,M060,2026-03-02 09:00,R02
ST000003053,M011,2026-03-02 12:00,R02
ST000003054,M027,2026-03-02 21:00,R02
ST000003055,M037,2026-03-02 21:00,R03
ST000003056,M044,2026-03-02 18:00,R03
ST000003057,M054,2026-03-02 00:00,R03
ST000003058,M024,2026-03-02 12:00,R03
ST000003059,M044,2026-03-02 15:00,R03
ST000003060,M046,2026-03-02 00:00,R04
ST000003061,M016,2026-03-02 21:00,R04
ST000003062,M031,2026-03-02 12:00,R04
ST000003063,M001,2026-03-02 18:00,R04
ST000003064,M051,2026-03-02 15:00,R04
ST000003065,M016,2026-03-02 09:00,R04
ST000003066,M029,2026-03-02 21:00,R05
ST000003067,M004,2026-03-02 18:00,R05
ST000003068,M046,2026-03-02 00:00,R05
ST000003069,M055,2026-03-02 09:00,R05
ST000003070,M019,2026-03-02 15:00,R05
ST000003071,M027,2026-03-02 15:00,R06
ST000003072,M019,2026-03-02 09:00,R06
ST000003073,M059,2026-03-02 12:00,R06
ST000003074,M046,2026-03-02 21:00,R06
ST000003075,M028,2026-03-02 00:00,R06
ST000003076,M021,2026-03-03 00:00,R01
ST000003077,M016,2026-03-03 12:00,R01
ST000003078,M002,2026-03-03 18:00,R01
ST000003079,M027,2026-03-03 15:00,R01
ST000003080,M042,2026-03-03 21:00,R01
ST000003081,M022,2026-03-03 00:00,R02
ST000003082,M034,2026-03-03 21:00,R02
ST000003083,M025,2026-03-03 15:00,R02
ST000003084,M054,2026-03-03 12:00,R02
ST000003085,M059,2026-03-03 18:00,R02
ST000003086,M059,2026-03-03 18:00,R03
ST000003087,M023,2026-03-03 15:00,R03
ST000003088,M031,2026-03-03 21:00,R03
ST000003089,M034,2026-03-03 00:00,R03
ST000003090,M055,2026-03-03 09:00,R03
ST000003091,M057,2026-03-03 12:00,R03
ST000003092,M018,2026-03-03 18:00,R04
ST000003093,M019,2026-03-03 12:00,R04
ST000003094,M014,2026-03-03 00:00,R04
ST000003095,M029,2026-03-03 21:00,R04
ST000003096,M048,2026-03-03 09:00,R04
ST000003097,M059,2026-03-03 00:00,R05
ST000003098,M031,2026-03-03 12:00,R05
ST000003099,M023,2026-03-03 18:00,R05
ST000003100,M004,2026-03-03 15:00,R05
ST000003101,M046,2026-03-03 21:00,R05
ST000003102,M008,2026-03-03 18:00,R06
ST000003103,M023,2026-03-03 15:00,R06
ST000003104,M056,2026-03-03 12:00,R06
ST000003105,M059,2026-03-03 09:00,R06
ST000003106,M059,2026-03-03 00:00,R06
ST000003107,M012,2026-03-04 18:00,R01
ST000003108,M031,2026-03-04 21:00,R01
ST000003109,M042,2026-03-04 12:00,R01
ST000003110,M004,2026-03-04 00:00,R01
ST000003111,M054,2026-03-04 09:00,R01
ST000003112,M041,2026-03-04 15:00,R01
ST000003113,M023,2026-03-04 00:00,R02
ST000003114,M041,2026-03-04 09:00,R02
ST000003115,M050,2026-03-04 18:00,R02
ST000003116,M029,2026-03-04 21:00,R02
ST000003117,M053,2026-03-04 15:00,R02
ST000003118,M023,2026-03-04 12:00,R02
ST000003119,M009,2026-03-04 09:00,R03
ST000003120,M008,2026-03-04 21:00,R03
ST000003121,M056,2026-03-04 00:00,R03
ST000003122,M018,2026-03-04 15:00,R03
ST000003123,M051,2026-03-04 18:00,R03
ST000003124,M024,2026-03-04 12:00,R03
ST000003125,M032,2026-03-04 12:00,R04
ST000003126,M046,2026-03-04 00:00,R04
ST000003127,M049,2026-03-04 09:00,R04
ST000003128,M057,2026-03-04 15:00,R04
ST000003129,M053,2026-03-04 21:00,R04
ST000003130,M007,2026-03-04 18:00,R04
ST000003131,M029,2026-03-04 18:00,R05
ST000003132,M018,2026-03-04 12:00,R05
ST000003133,M016,2026-03-04 21:00,R05
ST000003134,M042,2026-03-04 15:00,R05
ST000003135,M033,2026-03-04 09:00,R05
ST000003136,M042,2026-03-04 00:00,R05
ST000003137,M004,2026-03-04 09:00,R06
ST000003138,M054,2026-03-04 18:00,R06
ST000003139,M010,2026-03-04 21:00,R06
ST000003140,M051,2026-03-04 15:00,R06
ST000003141,M014,2026-03-04 00:00,R06
ST000003142,M049,2026-03-05 09:00,R01
ST000003143,M058,2026-03-05 00:00,R01
ST000003144,M037,2026-03-05 18:00,R01
ST000003145,M020,2026-03-05 12:00,R01
ST000003146,M015,2026-03-05 21:00,R01
ST000003147,M028,2026-03-05 15:00,R01
ST000003148,M033,2026-03-05 21:00,R02
ST000003149,M003,2026-03-05 15:00,R02
ST000003150,M033,2026-03-05 18:00,R02
ST000003151,M011,2026-03-05 12:00,R02
ST000003152,M032,2026-03-05 00:00,R02
ST000003153,M056,2026-03-05 00:00,R03
ST000003154,M013,2026-03-05 18:00,R03
ST000003155,M046,2026-03-05 21:00,R03
ST000003156,M046,2026-03-05 15:00,R03
ST000003157,M002,2026-03-05 12:00,R03
ST000003158,M040,2026-03-05 09:00,R03
ST000003159,M049,2026-03-05 12:00,R04
ST000003160,M046,2026-03-05 00:00,R04
ST000003161,M040,2026-03-05 09:00,R04
ST000003162,M056,2026-03-05 15:00,R04
ST000003163,M023,2026-03-05 21:00,R04
ST000003164,M038,2026-03-05 12:00,R05
ST000003165,M032,2026-03-05 15:00,R05
ST000003166,M048,2026-03-05 21:00,R05
ST000003167,M052,2026-03-05 18:00,R05
ST000003168,M047,2026-03-05 09:00,R05
ST000003169,M028,2026-03-05 00:00,R05
ST000003170,M038,2026-03-05 00:00,R06
ST000003171,M003,2026-03-05 21:00,R06
ST000003172,M031,2026-03-05 15:00,R06
ST000003173,M049,2026-03-05 09:00,R06
ST000003174,M043,2026-03-05 12:00,R06
ST000003175,M007,2026-03-05 18:00,R06
ST000003176,M054,2026-03-06 12:00,R01
ST000003177,M008,2026-03-06 21:00,R01
ST000003178,M012,2026-03-06 15:00,R01
ST000003179,M016,2026-03-06 09:00,R01
ST000003180,M024,2026-03-06 18:00,R01
ST000003181,M037,2026-03-06 00:00,R01
ST000003182,M055,2026-03-06 15:00,R02
ST000003183,M007,2026-03-06 00:00,R02
ST000003184,M041,2026-03-06 09:00,R02
ST000003185,M012,2026-03-06 21:00,R02
ST000003186,M021,2026-03-06 18:00,R02
ST000003187,M001,2026-03-06 12:00,R03
ST000003188,M018,2026-03-06 15:00,R03
ST000003189,M059,2026-03-06 00:00,R03
ST000003190,M027,2026-03-06 09:00,R03
ST000003191,M017,2026-03-06 21:00,R03
ST000003192,M041,2026-03-06 18:00,R03
ST000003193,M044,2026-03-06 21:00,R04
ST000003194,M057,2026-03-06 09:00,R04
ST000003195,M031,2026-03-06 00:00,R04
ST000003196,M002,2026-03-06 18:00,R04
ST000003197,M057,2026-03-06 15:00,R04
ST000003198,M027,2026-03-06 00:00,R05
ST000003199,M011,2026-03-06 21:00,R05
ST000003200,M057,2026-03-06 15:00,R05
ST000003201,M001,2026-03-06 09:00,R05
ST000003202,M007,2026-03-06 18:00,R05
ST000003203,M011,2026-03-06 15:00,R06
ST000003204,M016,2026-03-06 21:00,R06
ST000003205,M059,2026-03-06 12:00,R06
ST000003206,M054,2026-03-06 18:00,R06
ST000003207,M037,2026-03-06 00:00,R06
ST000003208,M039,2026-03-07 15:00,R01
ST000003209,M024,2026-03-07 00:00,R01
ST000003210,M054,2026-03-07 09:00,R01
ST000003211,M022,2026-03-07 18:00,R01
ST000003212,M057,2026-03-07 21:00,R01
ST000003213,M042,2026-03-07 12:00,R01
ST000003214,M001,2026-03-07 09:00,R02
ST000003215,M022,2026-03-07 21:00,R02
ST000003216,M054,2026-03-07 18:00,R02
ST000003217,M046,2026-03-07 00:00,R02
ST000003218,M026,2026-03-07 12:00,R02
ST000003219,M032,2026-03-07 00:00,R03
ST000003220,M033,2026-03-07 12:00,R03
ST000003221,M016,2026-03-07 21:00,R03
ST000003222,M040,2026-03-07 18:00,R03
ST000003223,M058,2026-03-07 15:00,R03
ST000003224,M055,2026-03-07 09:00,R03
ST000003225,M043,2026-03-07 18:00,R04
ST000003226,M023,2026-03-07 12:00,R04
ST000003227,M012,2026-03-07 09:00,R04
ST000003228,M012,2026-03-07 21:00,R04
ST000003229,M059,2026-03-07 15:00,R04
ST000003230,M027,2026-03-07 00:00,R04
ST000003231,M011,2026-03-07 09:00,R05
ST000003232,M044,2026-03-07 12:00,R05
ST000003233,M003,2026-03-07 21:00,R05
ST000003234,M056,2026-03-07 00:00,R05
ST000003235,M056,2026-03-07 18:00,R05
ST000003236,M057,2026-03-07 15:00,R06
ST000003237,M037,2026-03-07 12:00,R06
ST000003238,M057,2026-03-07 00:00,R06
ST000003239,M049,2026-03-07 21:00,R06
ST000003240,M011,2026-03-07 18:00,R06
ST000003241,M021,2026-03-08 09:00,R01
ST000003242,M012,2026-03-08 18:00,R01
ST000003243,M023,2026-03-08 00:00,R01
ST000003244,M026,2026-03-08 12:00,R01
ST000003245,M031,2026-03-08 21:00,R01
ST000003246,M031,2026-03-08 15:00,R02
ST000003247,M039,2026-03-08 12:00,R02
ST000003248,M047,2026-03-08 00:00,R02
ST000003249,M049,2026-03-08 09:00,R02
ST000003250,M009,2026-03-08 18:00,R02
ST000003251,M012,2026-03-08 21:00,R02
ST000003252,M057,2026-03-08 09:00,R03
ST000003253,M025,2026-03-08 00:00,R03
ST000003254,M057,2026-03-08 18:00,R03
ST000003255,M040,2026-03-08 15:00,R03
ST000003256,M056,2026-03-08 21:00,R03
ST000003257,M046,2026-03-08 12:00,R03
ST000003258,M057,2026-03-08 21:00,R04
ST000003259,M009,2026-03-08 15:00,R04
ST000003260,M046,2026-03-08 12:00,R04
ST000003261,M059,2026-03-08 18:00,R04
ST000003262,M028,2026-03-08 09:00,R04
ST000003263,M003,2026-03-08 00:00,R04
ST000003264,M006,2026-03-08 00:00,R05
ST000003265,M046,2026-03-08 18:00,R05
ST000003266,M046,2026-03-08 12:00,R05
ST000003267,M022,2026-03-08 21:00,R05
ST000003268,M027,2026-03-08 15:00,R05
ST000003269,M023,2026-03-08 09:00,R05
ST000003270,M034,2026-03-08 09:00,R06
ST000003271,M016,2026-03-08 15:00,R06
ST000003272,M038,2026-03-08 12:00,R06
ST000003273,M011,2026-03-08 00:00,R06
ST000003274,M008,2026-03-08 18:00,R06
ST000003275,M042,2026-03-09 12:00,R01
ST000003276,M023,2026-03-09 21:00,R01
ST000003277,M009,2026-03-09 15:00,R01
ST000003278,M045,2026-03-09 09:00,R01
ST000003279,M046,2026-03-09 00:00,R01
ST000003280,M029,2026-03-09 18:00,R01
ST000003281,M028,2026-03-09 00:00,R02
ST000003282,M054,2026-03-09 09:00,R02
ST000003283,M054,2026-03-09 21:00,R02
ST000003284,M049,2026-03-09 15:00,R02
ST000003285,M025,2026-03-09 12:00,R02
ST000003286,M006,2026-03-09 12:00,R03
ST000003287,M002,2026-03-09 21:00,R03
ST000003288,M007,2026-03-09 15:00,R03
ST000003289,M018,2026-03-09 18:00,R03
ST000003290,M039,2026-03-09 09:00,R03
ST000003291,M018,2026-03-09 00:00,R03
ST000003292,M050,2026-03-09 09:00,R04
ST000003293,M023,2026-03-09 15:00,R04
ST000003294,M054,2026-03-09 00:00,R04
ST000003295,M007,2026-03-09 21:00,R04
ST000003296,M012,2026-03-09 12:00,R04
ST000003297,M044,2026-03-09 00:00,R05
ST000003298,M021,2026-03-09 15:00,R05
ST000003299,M012,2026-03-09 18:00,R05
ST000003300,M031,2026-03-09 21:00,R05
ST000003301,M059,2026-03-09 09:00,R05
ST000003302,M018,2026-03-09 12:00,R05
ST000003303,M008,2026-03-09 21:00,R06
ST000003304,M037,2026-03-09 09:00,R06
ST000003305,M044,2026-03-09 12:00,R06
ST000003306,M032,2026-03-09 00:00,R06
ST000003307,M055,2026-03-09 15:00,R06
ST000003308,M013,2026-03-09 18:00,R06
ST000003309,M011,2026-03-10 00:00,R01
ST000003310,M012,2026-03-10 15:00,R01
ST000003311,M045,2026-03-10 21:00,R01
ST000003312,M051,2026-03-10 18:00,R01
ST000003313,M044,2026-03-10 12:00,R01
ST000003314,M018,2026-03-10 09:00,R01
ST000003315,M057,2026-03-10 15:00,R02
ST000003316,M016,2026-03-10 09:00,R02
ST000003317,M011,2026-03-10 12:00,R02
ST000003318,M031,2026-03-10 00:00,R02
ST000003319,M041,2026-03-10 18:00,R02
ST000003320,M025,2026-03-10 21:00,R02
ST000003321,M002,2026-03-10 09:00,R03
ST000003322,M031,2026-03-10 18:00,R03
ST000003323,M003,2026-03-10 15:00,R03
ST000003324,M015,2026-03-10 00:00,R03
ST000003325,M008,2026-03-10 21:00,R03
ST000003326,M007,2026-03-10 12:00,R03
ST000003327,M034,2026-03-10 12:00,R04
ST000003328,M043,2026-03-10 00:00,R04
ST000003329,M008,2026-03-10 18:00,R04
ST000003330,M008,2026-03-10 21:00,R04
ST000003331,M057,2026-03-10 09:00,R04
ST000003332,M041,2026-03-10 15:00,R04
ST000003333,M057,2026-03-10 12:00,R05
ST000003334,M024,2026-03-10 21:00,R05
ST000003335,M008,2026-03-10 18:00,R05
ST000003336,M044,2026-03-10 00:00,R05
ST000003337,M053,2026-03-10 15:00,R05
ST000003338,M002,2026-03-10 09:00,R06
ST000003339,M044,2026-03-10 21:00,R06
ST000003340,M040,2026-03-10 00:00,R06
ST000003341,M040,2026-03-10 15:00,R06
ST000003342,M027,2026-03-10 12:00,R06
ST000003343,M011,2026-03-11 15:00,R01
ST000003344,M003,2026-03-11 00:00,R01
ST000003345,M044,2026-03-11 12:00,R01
ST000003346,M015,2026-03-11 09:00,R01
ST000003347,M008,2026-03-11 18:00,R01
ST000003348,M021,2026-03-11 09:00,R02
ST000003349,M055,2026-03-11 12:00,R02
ST000003350,M023,2026-03-11 18:00,R02
ST000003351,M059,2026-03-11 15:00,R02
ST000003352,M005,2026-03-11 00:00,R02
ST000003353,M054,2026-03-11 21:00,R02
ST000003354,M057,2026-03-11 21:00,R03
ST000003355,M043,2026-03-11 15:00,R03
ST000003356,M036,2026-03-11 18:00,R03
ST000003357,M030,2026-03-11 00:00,R03
ST000003358,M037,2026-03-11 09:00,R03
ST000003359,M027,2026-03-11 21:00,R04
ST000003360,M054,2026-03-11 00:00,R04
ST000003361,M017,2026-03-11 15:00,R04
ST000003362,M007,2026-03-11 12:00,R04
ST000003363,M040,2026-03-11 09:00,R04
ST000003364,M027,2026-03-11 09:00,R05
ST000003365,M055,2026-03-11 00:00,R05
ST000003366,M042,2026-03-11 12:00,R05
ST000003367,M047,2026-03-11 15:00,R05
ST000003368,M042,2026-03-11 18:00,R05
ST000003369,M007,2026-03-11 21:00,R05
ST000003370,M009,2026-03-11 00:00,R06
ST000003371,M011,2026-03-11 21:00,R06
ST000003372,M022,2026-03-11 12:00,R06
ST000003373,M051,2026-03-11 09:00,R06
ST000003374,M041,2026-03-11 18:00,R06
ST000003375,M008,2026-03-12 15:00,R01
ST000003376,M003,2026-03-12 12:00,R01
ST000003377,M023,2026-03-12 00:00,R01
ST000003378,M050,2026-03-12 18:00,R01
ST000003379,M027,2026-03-12 21:00,R01
ST000003380,M027,2026-03-12 21:00,R02
ST000003381,M045,2026-03-12 00:00,R02
ST000003382,M055,2026-03-12 18:00,R02
ST000003383,M028,2026-03-12 09:00,R02
ST000003384,M003,2026-03-12 12:00,R02
ST000003385,M042,2026-03-12 15:00,R02
ST000003386,M030,2026-03-12 00:00,R03
ST000003387,M001,2026-03-12 18:00,R03
ST000003388,M016,2026-03-12 21:00,R03
ST000003389,M002,2026-03-12 12:00,R03
ST000003390,M056,2026-03-12 09:00,R03
ST000003391,M032,2026-03-12 15:00,R03
ST000003392,M021,2026-03-12 18:00,R04
ST000003393,M022,2026-03-12 12:00,R04
ST000003394,M028,2026-03-12 00:00,R04
ST000003395,M044,2026-03-12 09:00,R04
ST000003396,M020,2026-03-12 15:00,R04
ST000003397,M008,2026-03-12 21:00,R05
ST000003398,M019,2026-03-12 18:00,R05
ST000003399,M004,2026-03-12 15:00,R05
ST000003400,M030,2026-03-12 12:00,R05
ST000003401,M035,2026-03-12 00:00,R05
ST000003402,M041,2026-03-12 15:00,R06
ST000003403,M044,2026-03-12 18:00,R06
ST000003404,M058,2026-03-12 12:00,R06
ST000003405,M058,2026-03-12 09:00,R06
ST000003406,M056,2026-03-12 00:00,R06
ST000003407,M028,2026-03-12 21:00,R06
ST000003408,M011,2026-03-13 00:00,R01
ST000003409,M033,2026-03-13 15:00,R01
ST000003410,M003,2026-03-13 09:00,R01
ST000003411,M053,2026-03-13 12:00,R01
ST000003412,M057,2026-03-13 21:00,R01
ST000003413,M058,2026-03-13 21:00,R02
ST000003414,M028,2026-03-13 18:00,R02
ST000003415,M028,2026-03-13 15:00,R02
ST000003416,M022,2026-03-13 00:00,R02
ST000003417,M056,2026-03-13 12:00,R02
ST000003418,M042,2026-03-13 09:00,R02
ST000003419,M022,2026-03-13 12:00,R03
ST000003420,M051,2026-03-13 21:00,R03
ST000003421,M022,2026-03-13 18:00,R03
ST000003422,M006,2026-03-13 09:00,R03
ST000003423,M035,2026-03-13 15:00,R03
ST000003424,M041,2026-03-13 15:00,R04
ST000003425,M024,2026-03-13 00:00,R04
ST000003426,M032,2026-03-13 12:00,R04
ST000003427,M011,2026-03-13 09:00,R04
ST000003428,M052,2026-03-13 18:00,R04
ST000003429,M049,2026-03-13 21:00,R04
ST000003430,M056,2026-03-13 21:00,R05
ST000003431,M015,2026-03-13 12:00,R05
ST000003432,M008,2026-03-13 15:00,R05
ST000003433,M012,2026-03-13 00:00,R05
ST000003434,M008,2026-03-13 18:00,R05
ST000003435,M032,2026-03-13 09:00,R05
ST000003436,M012,2026-03-13 12:00,R06
ST000003437,M035,2026-03-13 09:00,R06
ST000003438,M025,2026-03-13 15:00,R06
ST000003439,M023,2026-03-13 00:00,R06
ST000003440,M059,2026-03-13 18:00,R06
ST000003441,M044,2026-03-13 21:00,R06
ST000003442,M008,2026-03-14 18:00,R01
ST000003443,M027,2026-03-14 15:00,R01
ST000003444,M034,2026-03-14 21:00,R01
ST000003445,M027,2026-03-14 00:00,R01
ST000003446,M025,2026-03-14 12:00,R01
ST000003447,M013,2026-03-14 18:00,R02
ST000003448,M029,2026-03-14 21:00,R02
ST000003449,M046,2026-03-14 00:00,R02
ST000003450,M057,2026-03-14 12:00,R02
ST000003451,M060,2026-03-14 09:00,R02
